method,k,recall,accuracy,precision,FDR,TPR,FPR
no backgrounds,786,1,0.6002060793405462,0.01272264631043257,0.9872773536895675,1,0.4018643190056965
no backgrounds,787,1,0.5996908809891809,0.012706480304955527,0.9872935196950444,1,0.40238218539616777
no backgrounds,788,1,0.5991756826378155,0.012690355329949238,0.9873096446700508,1,0.40290005178663907
no backgrounds,789,1,0.5986604842864502,0.012674271229404309,0.9873257287705957,1,0.4034179181771103
no backgrounds,790,1,0.598145285935085,0.012658227848101266,0.9873417721518988,1,0.40393578456758156
no backgrounds,791,1,0.5976300875837197,0.012642225031605562,0.9873577749683944,1,0.4044536509580528
no backgrounds,792,1,0.5971148892323545,0.012626262626262626,0.9873737373737373,1,0.4049715173485241
no backgrounds,793,1,0.5965996908809892,0.012610340479192938,0.987389659520807,1,0.40548938373899535
no backgrounds,794,1,0.5960844925296239,0.012594458438287154,0.9874055415617129,1,0.4060072501294666
no backgrounds,795,1,0.5955692941782587,0.012578616352201259,0.9874213836477987,1,0.40652511651993783
no backgrounds,796,1,0.5950540958268934,0.01256281407035176,0.9874371859296482,1,0.40704298291040913
no backgrounds,797,1,0.5945388974755281,0.012547051442910916,0.9874529485570891,1,0.4075608493008804
no backgrounds,798,1,0.5940236991241628,0.012531328320802004,0.9874686716791979,1,0.4080787156913516
no backgrounds,799,1,0.5935085007727975,0.012515644555694618,0.9874843554443054,1,0.40859658208182287
no backgrounds,800,1,0.5929933024214322,0.0125,0.9875,1,0.40911444847229417
no backgrounds,801,1,0.592478104070067,0.012484394506866416,0.9875156054931336,1,0.4096323148627654
no backgrounds,802,1,0.5919629057187017,0.012468827930174564,0.9875311720698254,1,0.41015018125323666
no backgrounds,803,1,0.5914477073673364,0.012453300124533,0.987546699875467,1,0.4106680476437079
no backgrounds,804,1,0.5909325090159712,0.012437810945273632,0.9875621890547264,1,0.4111859140341792
no backgrounds,805,1,0.5904173106646059,0.012422360248447204,0.9875776397515528,1,0.41170378042465045
no backgrounds,806,1,0.5899021123132406,0.01240694789081886,0.9875930521091811,1,0.4122216468151217
no backgrounds,807,1,0.5893869139618754,0.012391573729863693,0.9876084262701363,1,0.41273951320559293
no backgrounds,808,1,0.58887171561051,0.012376237623762377,0.9876237623762376,1,0.41325737959606423
no backgrounds,809,1,0.5883565172591447,0.012360939431396786,0.9876390605686032,1,0.4137752459865355
no backgrounds,810,1,0.5878413189077795,0.012345679012345678,0.9876543209876543,1,0.4142931123770067
no backgrounds,811,1,0.5873261205564142,0.012330456226880395,0.9876695437731196,1,0.41481097876747797
no backgrounds,812,1,0.5868109222050489,0.012315270935960592,0.9876847290640394,1,0.41532884515794927
no backgrounds,813,1,0.5862957238536837,0.012300123001230012,0.9876998769987699,1,0.4158467115484205
no backgrounds,814,1,0.5857805255023184,0.012285012285012284,0.9877149877149877,1,0.41636457793889176
no backgrounds,815,1,0.5852653271509531,0.012269938650306749,0.9877300613496932,1,0.416882444329363
no backgrounds,816,1,0.5847501287995879,0.012254901960784314,0.9877450980392157,1,0.4174003107198343
no backgrounds,817,1,0.5842349304482226,0.012239902080783354,0.9877600979192166,1,0.41791817711030554
no backgrounds,818,1,0.5837197320968572,0.012224938875305624,0.9877750611246944,1,0.4184360435007768
no backgrounds,819,1,0.583204533745492,0.01221001221001221,0.9877899877899878,1,0.41895390989124803
no backgrounds,820,1,0.5826893353941267,0.012195121951219513,0.9878048780487805,1,0.41947177628171933
no backgrounds,821,1,0.5821741370427614,0.012180267965895249,0.9878197320341048,1,0.4199896426721906
no backgrounds,822,1,0.5816589386913962,0.012165450121654502,0.9878345498783455,1,0.4205075090626618
no backgrounds,823,1,0.5811437403400309,0.012150668286755772,0.9878493317132442,1,0.42102537545313307
no backgrounds,824,1,0.5806285419886656,0.012135922330097087,0.9878640776699029,1,0.42154324184360437
no backgrounds,825,1,0.5801133436373004,0.012121212121212121,0.9878787878787879,1,0.4220611082340756
no backgrounds,826,1,0.5795981452859351,0.012106537530266344,0.9878934624697336,1,0.42257897462454685
no backgrounds,827,1,0.5790829469345699,0.012091898428053204,0.9879081015719468,1,0.4230968410150181
no backgrounds,828,1,0.5785677485832046,0.012077294685990338,0.9879227053140096,1,0.4236147074054894
no backgrounds,829,1,0.5780525502318392,0.012062726176115802,0.9879372738238842,1,0.42413257379596064
no backgrounds,830,1,0.577537351880474,0.012048192771084338,0.9879518072289156,1,0.4246504401864319
no backgrounds,831,1,0.5770221535291087,0.012033694344163659,0.9879663056558363,1,0.42516830657690313
no backgrounds,832,1,0.5765069551777434,0.01201923076923077,0.9879807692307693,1,0.42568617296737443
no backgrounds,833,1,0.5759917568263782,0.012004801920768308,0.9879951980792316,1,0.4262040393578457
no backgrounds,834,1,0.5754765584750129,0.011990407673860911,0.988009592326139,1,0.4267219057483169
no backgrounds,835,1,0.5749613601236476,0.011976047904191617,0.9880239520958084,1,0.42723977213878817
no backgrounds,836,1,0.5744461617722824,0.011961722488038277,0.9880382775119617,1,0.42775763852925947
no backgrounds,837,1,0.5739309634209171,0.011947431302270013,0.98805256869773,1,0.4282755049197307
no backgrounds,838,1,0.5734157650695518,0.011933174224343675,0.9880668257756563,1,0.42879337131020195
no backgrounds,839,1,0.5729005667181865,0.011918951132300357,0.9880810488676997,1,0.42931123770067325
no backgrounds,840,1,0.5723853683668212,0.011904761904761904,0.9880952380952381,1,0.4298291040911445
no backgrounds,841,1,0.5718701700154559,0.011890606420927468,0.9881093935790726,1,0.43034697048161574
no backgrounds,842,1,0.5713549716640907,0.011876484560570071,0.9881235154394299,1,0.430864836872087
no backgrounds,843,1,0.5708397733127254,0.011862396204033215,0.9881376037959668,1,0.4313827032625583
no backgrounds,844,1,0.5703245749613601,0.011848341232227487,0.9881516587677726,1,0.43190056965302953
no backgrounds,845,1,0.5698093766099949,0.011834319526627219,0.9881656804733728,1,0.4324184360435008
no backgrounds,846,1,0.5692941782586296,0.01182033096926714,0.9881796690307328,1,0.432936302433972
no backgrounds,847,1,0.5687789799072643,0.011806375442739079,0.9881936245572609,1,0.4334541688244433
no backgrounds,848,1,0.5682637815558991,0.01179245283018868,0.9882075471698113,1,0.43397203521491456
no backgrounds,849,1,0.5677485832045337,0.011778563015312132,0.9882214369846879,1,0.4344899016053858
no backgrounds,850,1,0.5672333848531684,0.011764705882352941,0.9882352941176471,1,0.43500776799585705
no backgrounds,851,1,0.5667181865018032,0.011750881316098707,0.9882491186839013,1,0.43552563438632835
no backgrounds,852,1,0.5662029881504379,0.011737089201877934,0.9882629107981221,1,0.4360435007767996
no backgrounds,853,1,0.5656877897990726,0.011723329425556858,0.9882766705744431,1,0.43656136716727084
no backgrounds,854,1,0.5651725914477074,0.0117096018735363,0.9882903981264637,1,0.4370792335577421
no backgrounds,855,1,0.5646573930963421,0.011695906432748537,0.9883040935672515,1,0.4375970999482134
no backgrounds,856,1,0.5641421947449768,0.011682242990654205,0.9883177570093458,1,0.43811496633868463
no backgrounds,857,1,0.5636269963936116,0.011668611435239206,0.9883313885647608,1,0.4386328327291559
no backgrounds,858,1,0.5631117980422463,0.011655011655011656,0.9883449883449883,1,0.4391506991196271
no backgrounds,859,1,0.5625965996908809,0.011641443538998836,0.9883585564610011,1,0.4396685655100984
no backgrounds,860,1,0.5620814013395157,0.011627906976744186,0.9883720930232558,1,0.44018643190056966
no backgrounds,861,1,0.5615662029881504,0.011614401858304297,0.9883855981416957,1,0.4407042982910409
no backgrounds,862,1,0.5610510046367851,0.01160092807424594,0.988399071925754,1,0.44122216468151215
no backgrounds,863,1,0.5605358062854199,0.011587485515643106,0.9884125144843569,1,0.44174003107198345
no backgrounds,864,1,0.5600206079340546,0.011574074074074073,0.9884259259259259,1,0.4422578974624547
no backgrounds,865,1,0.5595054095826894,0.011560693641618497,0.9884393063583815,1,0.44277576385292594
no backgrounds,866,1,0.5589902112313241,0.011547344110854504,0.9884526558891455,1,0.4432936302433972
no backgrounds,867,1,0.5584750128799588,0.011534025374855825,0.9884659746251442,1,0.4438114966338685
no backgrounds,868,1,0.5579598145285936,0.01152073732718894,0.988479262672811,1,0.44432936302433973
no backgrounds,869,1,0.5574446161772282,0.011507479861910242,0.9884925201380897,1,0.444847229414811
no backgrounds,870,1,0.5569294178258629,0.011494252873563218,0.9885057471264368,1,0.4453650958052822
no backgrounds,871,1,0.5564142194744977,0.011481056257175661,0.9885189437428243,1,0.4458829621957535
no backgrounds,872,1,0.5558990211231324,0.011467889908256881,0.9885321100917431,1,0.44640082858622476
no backgrounds,873,1,0.5553838227717671,0.011454753722794959,0.9885452462772051,1,0.446918694976696
no backgrounds,874,1,0.5548686244204019,0.011441647597254004,0.988558352402746,1,0.44743656136716725
no backgrounds,875,1,0.5543534260690366,0.011428571428571429,0.9885714285714285,1,0.44795442775763855
no backgrounds,876,1,0.5538382277176713,0.01141552511415525,0.9885844748858448,1,0.4484722941481098
no backgrounds,877,1,0.5533230293663061,0.011402508551881414,0.9885974914481186,1,0.44899016053858104
no backgrounds,878,1,0.5528078310149408,0.011389521640091117,0.9886104783599089,1,0.4495080269290523
no backgrounds,879,1,0.5522926326635754,0.011376564277588168,0.9886234357224118,1,0.4500258933195236
no backgrounds,880,1,0.5517774343122102,0.011363636363636364,0.9886363636363636,1,0.45054375970999483
no backgrounds,881,1,0.5512622359608449,0.011350737797956867,0.9886492622020431,1,0.4510616261004661
no backgrounds,882,1,0.5507470376094796,0.011337868480725623,0.9886621315192744,1,0.4515794924909373
no backgrounds,883,1,0.5502318392581144,0.011325028312570781,0.9886749716874292,1,0.4520973588814086
no backgrounds,884,1,0.5497166409067491,0.011312217194570135,0.9886877828054299,1,0.45261522527187986
no backgrounds,885,1,0.5492014425553838,0.011299435028248588,0.9887005649717514,1,0.4531330916623511
no backgrounds,886,1,0.5486862442040186,0.011286681715575621,0.9887133182844243,1,0.45365095805282235
no backgrounds,887,1,0.5481710458526533,0.011273957158962795,0.9887260428410372,1,0.45416882444329365
no backgrounds,888,1,0.547655847501288,0.01126126126126126,0.9887387387387387,1,0.4546866908337649
no backgrounds,889,1,0.5471406491499228,0.01124859392575928,0.9887514060742407,1,0.45520455722423614
no backgrounds,890,1,0.5466254507985574,0.011235955056179775,0.9887640449438202,1,0.4557224236147074
no backgrounds,891,1,0.5461102524471921,0.01122334455667789,0.9887766554433222,1,0.4562402900051787
no backgrounds,892,1,0.5455950540958269,0.011210762331838564,0.9887892376681614,1,0.45675815639564993
no backgrounds,893,1,0.5450798557444616,0.011198208286674132,0.9888017917133258,1,0.4572760227861212
no backgrounds,894,1,0.5445646573930963,0.011185682326621925,0.9888143176733781,1,0.4577938891765924
no backgrounds,895,1,0.5440494590417311,0.0111731843575419,0.9888268156424581,1,0.4583117555670637
no backgrounds,896,1,0.5435342606903658,0.011160714285714286,0.9888392857142857,1,0.45882962195753496
no backgrounds,897,1,0.5430190623390005,0.011148272017837236,0.9888517279821628,1,0.4593474883480062
no backgrounds,898,1,0.5425038639876353,0.011135857461024499,0.9888641425389755,1,0.45986535473847745
no backgrounds,899,1,0.54198866563627,0.011123470522803115,0.9888765294771968,1,0.46038322112894875
no backgrounds,900,1,0.5414734672849046,0.011111111111111112,0.9888888888888889,1,0.46090108751942
no backgrounds,901,1,0.5409582689335394,0.011098779134295227,0.9889012208657048,1,0.46141895390989124
no backgrounds,902,1,0.5404430705821741,0.011086474501108648,0.9889135254988913,1,0.4619368203003625
no backgrounds,903,1,0.5399278722308088,0.01107419712070875,0.9889258028792912,1,0.4624546866908338
no backgrounds,904,1,0.5394126738794436,0.011061946902654867,0.9889380530973452,1,0.462972553081305
no backgrounds,905,1,0.5388974755280783,0.011049723756906077,0.988950276243094,1,0.46349041947177627
no backgrounds,906,1,0.538382277176713,0.011037527593818985,0.9889624724061811,1,0.4640082858622475
no backgrounds,907,1,0.5378670788253478,0.011025358324145534,0.9889746416758545,1,0.4645261522527188
no backgrounds,908,1,0.5373518804739825,0.011013215859030838,0.9889867841409692,1,0.46504401864319006
no backgrounds,909,1,0.5368366821226173,0.011001100110011002,0.988998899889989,1,0.4655618850336613
no backgrounds,910,1,0.5363214837712519,0.01098901098901099,0.989010989010989,1,0.46607975142413255
no backgrounds,911,1,0.5358062854198866,0.010976948408342482,0.9890230515916575,1,0.46659761781460385
no backgrounds,912,1,0.5352910870685214,0.010964912280701754,0.9890350877192983,1,0.4671154842050751
no backgrounds,913,1,0.5347758887171561,0.01095290251916758,0.9890470974808324,1,0.46763335059554634
no backgrounds,914,1,0.5342606903657908,0.010940919037199124,0.9890590809628009,1,0.4681512169860176
no backgrounds,915,1,0.5337454920144256,0.01092896174863388,0.9890710382513661,1,0.4686690833764889
no backgrounds,916,1,0.5332302936630603,0.010917030567685589,0.9890829694323144,1,0.4691869497669601
no backgrounds,917,1,0.532715095311695,0.010905125408942203,0.9890948745910578,1,0.46970481615743137
no backgrounds,918,1,0.5321998969603298,0.010893246187363835,0.9891067538126361,1,0.4702226825479026
no backgrounds,919,1,0.5316846986089645,0.01088139281828074,0.9891186071817193,1,0.4707405489383739
no backgrounds,920,1,0.5311695002575991,0.010869565217391304,0.9891304347826086,1,0.47125841532884516
no backgrounds,921,1,0.5306543019062339,0.010857763300760043,0.98914223669924,1,0.4717762817193164
no backgrounds,922,1,0.5301391035548686,0.010845986984815618,0.9891540130151844,1,0.47229414810978765
no backgrounds,923,1,0.5296239052035033,0.010834236186348862,0.9891657638136512,1,0.47281201450025895
no backgrounds,924,1,0.5291087068521381,0.010822510822510822,0.9891774891774892,1,0.4733298808907302
no backgrounds,925,1,0.5285935085007728,0.010810810810810811,0.9891891891891892,1,0.47384774728120144
no backgrounds,926,1,0.5280783101494075,0.01079913606911447,0.9892008639308856,1,0.4743656136716727
no backgrounds,927,1,0.5275631117980423,0.010787486515641856,0.9892125134843581,1,0.474883480062144
no backgrounds,928,1,0.527047913446677,0.010775862068965518,0.9892241379310345,1,0.4754013464526152
no backgrounds,929,1,0.5265327150953117,0.010764262648008612,0.9892357373519914,1,0.47591921284308647
no backgrounds,930,1,0.5260175167439464,0.010752688172043012,0.989247311827957,1,0.47643707923355777
no backgrounds,931,1,0.5255023183925811,0.010741138560687433,0.9892588614393125,1,0.476954945624029
no backgrounds,932,1,0.5249871200412158,0.01072961373390558,0.9892703862660944,1,0.47747281201450026
no backgrounds,933,1,0.5244719216898506,0.010718113612004287,0.9892818863879957,1,0.4779906784049715
no backgrounds,934,1,0.5239567233384853,0.010706638115631691,0.9892933618843683,1,0.4785085447954428
no backgrounds,935,1,0.52344152498712,0.0106951871657754,0.9893048128342246,1,0.47902641118591405
no backgrounds,936,1,0.5229263266357548,0.010683760683760684,0.9893162393162394,1,0.4795442775763853
no backgrounds,937,1,0.5224111282843895,0.010672358591248666,0.9893276414087513,1,0.48006214396685654
no backgrounds,938,1,0.5218959299330242,0.010660980810234541,0.9893390191897654,1,0.48058001035732784
no backgrounds,939,1,0.521380731581659,0.010649627263045794,0.9893503727369543,1,0.4810978767477991
no backgrounds,940,1,0.5208655332302936,0.010638297872340425,0.9893617021276596,1,0.4816157431382703
no backgrounds,941,1,0.5203503348789283,0.010626992561105207,0.9893730074388948,1,0.48213360952874157
no backgrounds,942,1,0.5198351365275631,0.010615711252653927,0.9893842887473461,1,0.48265147591921287
no backgrounds,943,1,0.5193199381761978,0.010604453870625663,0.9893955461293743,1,0.4831693423096841
no backgrounds,944,1,0.5188047398248326,0.01059322033898305,0.989406779661017,1,0.48368720870015536
no backgrounds,945,1,0.5182895414734673,0.010582010582010581,0.9894179894179894,1,0.4842050750906266
no backgrounds,946,1,0.517774343122102,0.010570824524312896,0.9894291754756871,1,0.4847229414810979
