ds,location_index,rbd_index,t0_index,n_bg_isolates_target,n_isolates_target_cusum,location,rbd_name,t0,n_bg_isolates,n_bg_clusters,target_isolates_t0,total_isolates_t0,target_ratio_t0,rbd_name_mut
major_test,0,128,1558,136.14285,147.14285,Global,r185,2024-03-30,280715.44,379,8.0,529.2857,0.01511471,KP.3
major_test,0,128,1559,144.14285,155.14285,Global,r185,2024-03-31,279143.84,379,8.142858,539.8571,0.015083357,KP.3
major_test,0,128,1560,152.28572,163.2857,Global,r185,2024-04-01,277568.72,380,9.714286,544.4286,0.017843086,KP.3
major_test,0,128,1561,162.0,172.99998,Global,r185,2024-04-02,275998.56,381,10.857142,555.0,0.01956242,KP.3
major_test,0,128,1562,172.85715,183.85713,Global,r185,2024-04-03,274444.0,377,12.142858,557.5714,0.021778122,KP.3
major_test,0,128,1563,185.0,195.99998,Global,r185,2024-04-04,272914.56,373,13.142858,557.0,0.023595795,KP.3
major_test,0,128,1564,198.14285,209.14284,Global,r185,2024-04-05,271367.84,369,13.571428,551.0,0.024630541,KP.3
major_test,0,128,1565,211.7143,222.71426,Global,r185,2024-04-06,269849.44,370,14.0,542.0,0.025830258,KP.3
major_test,0,128,1566,225.7143,236.71426,Global,r185,2024-04-07,268355.16,368,15.714286,518.5714,0.030303031,KP.3
major_test,0,128,1567,241.42857,252.42854,Global,r185,2024-04-08,266856.84,369,15.714286,515.1429,0.030504713,KP.3
major_test,0,128,1568,257.14285,268.14282,Global,r185,2024-04-09,265364.56,370,16.0,509.57144,0.031398933,KP.3
major_test,0,128,1569,273.14285,284.14282,Global,r185,2024-04-10,263906.28,368,16.428572,500.85715,0.032800913,KP.3
major_test,0,128,1570,289.57144,300.57138,Global,r185,2024-04-11,262445.0,367,16.285715,498.2857,0.032683488,KP.3
major_test,0,128,1571,305.85715,316.8571,Global,r185,2024-04-12,261068.0,367,17.857143,490.85715,0.036379512,KP.3
major_test,0,128,1572,323.7143,334.71423,Global,r185,2024-04-13,259702.14,366,19.714285,469.42856,0.04199635,KP.3
major_test,0,128,1573,343.4286,354.42853,Global,r185,2024-04-14,258305.14,365,19.714285,478.0,0.041243274,KP.3
major_test,0,128,1574,363.14285,374.14282,Global,r185,2024-04-15,256906.28,366,21.285715,475.0,0.04481203,KP.3
major_test,0,128,1575,384.4286,395.42853,Global,r185,2024-04-16,255505.28,368,21.571428,473.0,0.045605555,KP.3
major_test,0,128,1576,406.0,416.99997,Global,r185,2024-04-17,254084.0,368,22.142857,471.42856,0.046969697,KP.3
major_test,0,128,1577,428.14285,439.14282,Global,r185,2024-04-18,252624.42,368,24.428572,473.85715,0.05155261,KP.3
major_test,0,128,1578,452.57144,463.57138,Global,r185,2024-04-19,251148.0,366,25.285715,474.42856,0.053297203,KP.3
major_test,0,128,1579,477.85715,488.8571,Global,r185,2024-04-20,249678.86,365,27.857143,481.0,0.057915058,KP.3
major_test,0,128,1580,505.7143,516.71423,Global,r185,2024-04-21,248233.28,365,29.714285,477.7143,0.062200952,KP.3
major_test,0,128,1581,535.4286,546.4285,Global,r185,2024-04-22,246782.72,363,33.142857,473.7143,0.06996381,KP.3
major_test,0,128,1582,568.5714,579.5714,Global,r185,2024-04-23,245345.42,363,37.0,482.7143,0.0766499,KP.3
major_test,0,128,1583,605.5714,616.5714,Global,r185,2024-04-24,243932.0,365,38.142857,485.0,0.078645065,KP.3
major_test,0,128,1584,643.7143,654.7143,Global,r185,2024-04-25,242527.42,363,40.42857,485.85715,0.08321082,KP.3
major_test,0,128,1585,684.1429,695.1429,Global,r185,2024-04-26,241142.0,363,41.857143,487.0,0.08594896,KP.3
major_test,0,128,1586,726.0,737.0,Global,r185,2024-04-27,239770.58,363,46.714287,489.42856,0.09544659,KP.3
major_test,0,128,1587,772.7143,783.7143,Global,r185,2024-04-28,238394.14,362,49.714287,472.42856,0.10523133,KP.3
major_test,0,128,1588,822.4286,833.4286,Global,r185,2024-04-29,237035.14,361,52.857143,485.57144,0.108855546,KP.3
major_test,0,128,1589,875.2857,886.2857,Global,r185,2024-04-30,235669.14,361,55.142857,479.42856,0.11501788,KP.3
major_test,0,128,1590,930.4286,941.4286,Global,r185,2024-05-01,234267.86,360,58.285713,488.14285,0.11940298,KP.3
major_test,0,128,1591,988.7143,999.7143,Global,r185,2024-05-02,232878.28,360,60.714287,494.85715,0.12269053,KP.3
major_test,0,128,1592,1049.4286,1060.4286,Global,r185,2024-05-03,231482.86,360,71.42857,498.85715,0.14318442,KP.3
major_test,0,128,1593,1120.8572,1131.8572,Global,r185,2024-05-04,230080.72,359,74.28571,514.2857,0.14444445,KP.3
major_test,0,128,1594,1195.1428,1206.143,Global,r185,2024-05-05,228687.42,361,79.14286,555.4286,0.14248972,KP.3
major_test,0,128,1595,1274.2858,1285.2858,Global,r185,2024-05-06,227315.86,360,84.14286,566.2857,0.14858729,KP.3
major_test,0,128,1596,1358.4286,1369.4286,Global,r185,2024-05-07,225971.42,361,89.71429,581.1429,0.15437561,KP.3
major_test,0,128,1597,1448.1428,1459.1428,Global,r185,2024-05-08,224652.28,362,94.71429,593.2857,0.15964364,KP.3
major_test,0,128,1598,1542.8572,1553.857,Global,r185,2024-05-09,223343.86,362,100.85714,602.2857,0.1674573,KP.3
major_test,0,128,1599,1643.7144,1654.7142,Global,r185,2024-05-10,222017.58,363,101.85714,630.0,0.161678,KP.3
major_test,0,128,1600,1745.5714,1756.5714,Global,r185,2024-05-11,220720.28,362,106.42857,647.1429,0.16445915,KP.3
major_test,0,128,1601,1852.0,1863.0,Global,r185,2024-05-12,219456.14,364,112.28571,647.2857,0.17347164,KP.3
major_test,0,128,1602,1964.2858,1975.2858,Global,r185,2024-05-13,218177.28,362,115.14286,661.7143,0.17400691,KP.3
major_test,0,128,1603,2079.4285,2090.4287,Global,r185,2024-05-14,216882.72,364,120.42857,667.4286,0.18043664,KP.3
major_test,0,128,1604,2199.8572,2210.8572,Global,r185,2024-05-15,215585.58,363,124.85714,665.0,0.1877551,KP.3
major_test,0,128,1605,2324.7144,2335.7144,Global,r185,2024-05-16,214228.58,361,126.28571,668.7143,0.18884853,KP.3
major_test,0,128,1606,2451.0,2462.0,Global,r185,2024-05-17,212903.14,359,133.71428,669.2857,0.19978654,KP.3
major_test,0,128,1607,2584.7144,2595.7144,Global,r185,2024-05-18,211589.42,358,138.71428,691.1429,0.20070276,KP.3
major_test,0,128,1608,2723.4285,2734.4287,Global,r185,2024-05-19,210323.42,356,143.57143,700.0,0.20510204,KP.3
major_test,0,128,1609,2867.0,2878.0002,Global,r185,2024-05-20,209058.58,352,149.85715,716.0,0.20929769,KP.3
major_test,0,128,1610,3016.8572,3027.8574,Global,r185,2024-05-21,207830.14,350,154.85715,728.2857,0.21263242,KP.3
major_test,0,128,1611,3171.7144,3182.7146,Global,r185,2024-05-22,206619.42,349,154.28572,732.4286,0.2106495,KP.3
major_test,0,128,1612,3326.0,3337.0002,Global,r185,2024-05-23,205393.72,348,155.85715,733.7143,0.21242212,KP.3
major_test,0,128,1613,3481.8572,3492.8574,Global,r185,2024-05-24,204125.72,348,161.85715,727.8571,0.22237489,KP.3
major_test,0,128,1614,3643.7144,3654.7146,Global,r185,2024-05-25,202789.58,349,168.42857,714.1429,0.23584716,KP.3
major_test,0,128,1615,3812.1428,3823.143,Global,r185,2024-05-26,201388.0,347,170.0,722.5714,0.23527086,KP.3
major_test,0,128,1616,3982.1428,3993.143,Global,r185,2024-05-27,199996.86,347,175.57143,713.5714,0.24604605,KP.3
major_test,0,128,1617,4157.7144,4168.7144,Global,r185,2024-05-28,198580.58,347,181.14285,725.1429,0.24980298,KP.3
major_test,0,128,1618,4338.857,4349.8574,Global,r185,2024-05-29,197165.0,346,186.85715,731.1429,0.25556856,KP.3
major_test,0,128,1619,4525.7144,4536.7144,Global,r185,2024-05-30,195686.42,345,199.0,746.0,0.26675603,KP.3
major_test,0,128,1620,4724.7144,4735.7144,Global,r185,2024-05-31,194208.14,346,215.28572,874.2857,0.24624184,KP.3
major_test,0,128,1621,4940.0,4951.0,Global,r185,2024-06-01,192873.58,346,231.14285,894.2857,0.25846645,KP.3
major_test,0,128,1622,5171.143,5182.143,Global,r185,2024-06-02,191528.42,346,252.42857,917.7143,0.27506226,KP.3
major_test,0,128,1623,5423.5713,5434.572,Global,r185,2024-06-03,190206.14,348,264.85715,935.0,0.28326967,KP.3
major_test,0,128,1624,5688.4287,5699.4287,Global,r185,2024-06-04,188901.86,348,280.42856,942.8571,0.29742423,KP.3
major_test,0,128,1625,5968.857,5979.8574,Global,r185,2024-06-05,187605.42,343,294.2857,958.7143,0.3069587,KP.3
major_test,0,128,1626,6263.143,6274.143,Global,r185,2024-06-06,186331.72,339,300.7143,966.7143,0.31106842,KP.3
major_test,0,128,1627,6563.857,6574.8574,Global,r185,2024-06-07,185056.14,336,315.42856,892.8571,0.35328,KP.3
major_test,0,128,1628,6879.2856,6890.286,Global,r185,2024-06-08,183676.0,336,323.57144,897.1429,0.3606688,KP.3
major_test,0,128,1629,7202.857,7213.8574,Global,r185,2024-06-09,182306.58,336,331.57144,896.4286,0.3698805,KP.3
major_test,0,128,1630,7534.4287,7545.4287,Global,r185,2024-06-10,180928.14,334,339.0,896.5714,0.37810707,KP.3
major_test,0,128,1631,7873.4287,7884.4287,Global,r185,2024-06-11,179552.72,335,344.0,907.4286,0.3790932,KP.3
major_test,0,128,1632,8217.429,8228.429,Global,r185,2024-06-12,178202.14,331,342.2857,909.8571,0.37619722,KP.3
major_test,0,128,1633,8559.714,8570.715,Global,r185,2024-06-13,176950.86,328,350.57144,923.0,0.37981737,KP.3
major_test,0,128,1634,8910.286,8921.286,Global,r185,2024-06-14,175763.86,323,366.57144,941.2857,0.38943696,KP.3
major_test,0,128,1635,9276.857,9287.857,Global,r185,2024-06-15,174640.58,320,377.0,952.7143,0.3957115,KP.3
major_test,0,128,1636,9653.857,9664.857,Global,r185,2024-06-16,173581.86,319,383.0,969.1429,0.39519456,KP.3
major_test,0,128,1637,10036.857,10047.857,Global,r185,2024-06-17,172580.42,318,393.57144,995.2857,0.39543563,KP.3
major_test,0,128,1638,10430.429,10441.429,Global,r185,2024-06-18,171615.58,317,395.0,1007.5714,0.39203176,KP.3
major_test,0,128,1639,10825.429,10836.429,Global,r185,2024-06-19,170689.0,315,399.7143,1002.0,0.39891645,KP.3
major_test,0,128,1640,11225.143,11236.143,Global,r185,2024-06-20,170094.58,313,400.0,998.5714,0.40057224,KP.3
major_test,0,128,1641,11625.143,11636.143,Global,r185,2024-06-21,169445.72,310,409.14285,1011.0,0.40469125,KP.3
major_test,0,128,1642,12034.286,12045.285,Global,r185,2024-06-22,168751.28,310,418.14285,1024.5714,0.40811488,KP.3
major_test,0,128,1643,12452.429,12463.428,Global,r185,2024-06-23,167978.58,306,426.7143,1035.0,0.41228434,KP.3
major_test,0,128,1644,12879.143,12890.142,Global,r185,2024-06-24,167153.72,307,434.0,1043.7142,0.41582263,KP.3
major_test,0,128,1645,13313.143,13324.142,Global,r185,2024-06-25,166312.42,306,443.7143,1046.0,0.42420104,KP.3
major_test,0,128,1646,13756.715,13767.855,Global,r185,2024-06-26,165440.28,305,450.85715,1057.0,0.42654413,KP.3
major_test,0,128,1647,14207.429,14218.713,Global,r185,2024-06-27,164560.72,302,451.57144,1057.4286,0.42704675,KP.3
major_test,0,128,1648,14658.715,14670.284,Global,r185,2024-06-28,163605.58,296,458.14285,1054.0,0.43467063,KP.3
major_test,0,128,1649,15116.571,15128.427,Global,r185,2024-06-29,162656.28,297,464.57144,1046.4286,0.44395906,KP.3
major_test,0,128,1650,15580.715,15592.998,Global,r185,2024-06-30,161694.14,296,469.57144,1043.7142,0.44990423,KP.3
major_test,0,128,1651,16049.857,16062.569,Global,r185,2024-07-01,160745.72,294,465.85715,1006.8571,0.46268445,KP.3
major_test,0,128,1652,16515.143,16528.426,Global,r185,2024-07-02,159775.72,294,473.85715,1014.1429,0.4672489,KP.3
major_test,0,128,1653,16988.285,17002.283,Global,r185,2024-07-03,158830.14,295,481.0,1026.8572,0.46841958,KP.3
major_test,0,128,1654,17468.572,17483.283,Global,r185,2024-07-04,157718.58,293,489.2857,1038.4286,0.47117895,KP.3
major_test,0,128,1655,17957.285,17972.568,Global,r185,2024-07-05,156778.86,291,495.14285,1051.8572,0.47073203,KP.3
major_test,0,128,1656,18451.857,18467.71,Global,r185,2024-07-06,155931.86,292,499.14285,1072.4286,0.46543226,KP.3
major_test,0,128,1657,18950.572,18966.854,Global,r185,2024-07-07,155199.72,293,504.14285,1070.1428,0.47109866,KP.3
major_test,0,128,1658,19454.143,19470.996,Global,r185,2024-07-08,154521.14,292,512.7143,1091.2858,0.4698259,KP.3
major_test,0,128,1659,19966.285,19983.71,Global,r185,2024-07-09,153901.86,293,511.42856,1090.7142,0.46889326,KP.3
major_test,0,128,1660,20477.428,20495.139,Global,r185,2024-07-10,153291.42,292,505.57144,1076.7142,0.46955025,KP.3
major_test,0,128,1661,20982.715,21000.71,Global,r185,2024-07-11,152758.42,292,506.42856,1078.0,0.4697853,KP.3
major_test,0,128,1662,21488.857,21507.139,Global,r185,2024-07-12,152257.42,287,516.5714,1090.0,0.47391874,KP.3
major_test,0,128,1663,22005.143,22023.71,Global,r185,2024-07-13,151791.28,284,528.4286,1098.2858,0.48113942,KP.3
major_test,0,128,1664,22533.285,22552.139,Global,r185,2024-07-14,151352.28,284,534.7143,1120.5714,0.47718003,KP.3
major_test,0,128,1665,23067.857,23086.854,Global,r185,2024-07-15,150964.72,283,543.4286,1146.4286,0.4740187,KP.3
major_test,0,128,1666,23611.143,23630.281,Global,r185,2024-07-16,150603.14,283,555.7143,1144.8572,0.48540053,KP.3
major_test,0,128,1667,24166.428,24185.996,Global,r185,2024-07-17,150252.72,281,563.1429,1156.4286,0.48696727,KP.3
major_test,0,128,1668,24729.143,24749.139,Global,r185,2024-07-18,149901.14,280,564.8571,1166.0,0.48444006,KP.3
major_test,0,128,1669,25293.428,25313.996,Global,r185,2024-07-19,149579.28,279,597.2857,1209.5714,0.49379945,KP.3
major_test,0,128,1670,25890.0,25911.281,Global,r185,2024-07-20,149318.0,279,602.2857,1225.8572,0.49131802,KP.3
major_test,0,128,1671,26491.572,26513.566,Global,r185,2024-07-21,149095.28,278,609.5714,1235.2858,0.4934659,KP.3
major_test,0,128,1672,27100.428,27123.139,Global,r185,2024-07-22,148879.58,277,610.7143,1225.2858,0.49842602,KP.3
major_test,0,128,1673,27710.572,27733.854,Global,r185,2024-07-23,148664.86,276,607.0,1230.7142,0.49320954,KP.3
major_test,0,128,1674,28317.285,28340.854,Global,r185,2024-07-24,148476.14,274,613.7143,1234.7142,0.49704966,KP.3
major_test,0,128,1675,28930.715,28954.568,Global,r185,2024-07-25,148278.58,272,628.4286,1245.0,0.50476193,KP.3
major_test,0,128,1676,29559.0,29582.996,Global,r185,2024-07-26,148072.86,271,620.4286,1227.2858,0.50552905,KP.3
major_test,0,128,1677,30179.43,30203.424,Global,r185,2024-07-27,147852.28,270,612.1429,1201.8572,0.5093308,KP.3
major_test,0,128,1678,30791.572,30815.566,Global,r185,2024-07-28,147610.14,268,613.5714,1192.7142,0.51443285,KP.3
major_test,0,128,1679,31405.143,31429.139,Global,r185,2024-07-29,147362.28,269,615.5714,1198.5714,0.5135876,KP.3
major_test,0,128,1680,32020.715,32044.71,Global,r185,2024-07-30,147124.0,268,614.5714,1193.7142,0.51483965,KP.3
major_test,0,128,1681,32635.285,32659.283,Global,r185,2024-07-31,146880.0,266,608.7143,1188.2858,0.5122625,KP.3
major_test,0,128,1682,33244.0,33267.996,Global,r185,2024-08-01,146672.28,264,596.2857,1168.1428,0.51045614,KP.3
major_test,0,128,1683,33840.145,33864.28,Global,r185,2024-08-02,146455.0,264,589.8571,1152.5714,0.5117749,KP.3
major_test,0,128,1684,34429.855,34454.137,Global,r185,2024-08-03,146240.86,261,597.2857,1161.5714,0.5142049,KP.3
major_test,0,128,1685,35027.0,35051.42,Global,r185,2024-08-04,146058.14,259,591.2857,1149.8572,0.51422536,KP.3
major_test,0,128,1686,35618.145,35642.707,Global,r185,2024-08-05,145902.86,257,583.8571,1136.2858,0.51382947,KP.3
major_test,0,128,1687,36201.855,36226.562,Global,r185,2024-08-06,145755.0,257,582.7143,1130.4286,0.5154809,KP.3
major_test,0,128,1688,36784.285,36809.277,Global,r185,2024-08-07,145626.86,253,583.7143,1128.1428,0.5174117,KP.3
major_test,0,128,1689,37367.715,37392.992,Global,r185,2024-08-08,145563.86,252,576.1429,1116.5714,0.5159929,KP.3
major_test,0,128,1690,37943.715,37969.137,Global,r185,2024-08-09,145544.14,251,559.7143,1089.0,0.5139709,KP.3
major_test,0,128,1691,38503.285,38528.85,Global,r185,2024-08-10,145533.0,250,552.2857,1072.1428,0.51512325,KP.3
major_test,0,128,1692,39055.43,39081.137,Global,r185,2024-08-11,145521.14,247,554.7143,1072.1428,0.5173884,KP.3
major_test,0,128,1693,39610.0,39635.85,Global,r185,2024-08-12,145524.58,246,548.5714,1056.0,0.5194805,KP.3
major_test,0,128,1694,40158.285,40184.42,Global,r185,2024-08-13,145509.72,245,556.5714,1059.8572,0.52513814,KP.3
major_test,0,128,1695,40714.57,40740.992,Global,r185,2024-08-14,145501.28,245,555.2857,1056.4286,0.5256254,KP.3
major_test,0,128,1696,41269.57,41296.277,Global,r185,2024-08-15,145493.14,244,560.1429,1053.0,0.5319496,KP.3
major_test,0,128,1697,41829.43,41856.42,Global,r185,2024-08-16,145475.86,242,586.1429,1078.2858,0.5435877,KP.3
major_test,0,128,1698,42415.285,42442.566,Global,r185,2024-08-17,145485.0,240,588.7143,1083.4286,0.5433808,KP.3
major_test,0,128,1699,43003.715,43031.28,Global,r185,2024-08-18,145500.42,238,578.2857,1062.7142,0.5441592,KP.3
major_test,0,128,1700,43581.715,43609.566,Global,r185,2024-08-19,145500.0,236,583.0,1059.0,0.55051935,KP.3
major_test,0,128,1701,44164.57,44192.566,Global,r185,2024-08-20,145510.72,235,578.2857,1052.2858,0.54955196,KP.3
major_test,0,128,1702,44742.855,44770.85,Global,r185,2024-08-21,145520.0,235,576.7143,1048.8572,0.54985017,KP.3
major_test,0,128,1703,45319.57,45347.566,Global,r185,2024-08-22,145527.86,233,574.7143,1045.0,0.54996586,KP.3
major_test,0,128,1704,45894.145,45922.28,Global,r185,2024-08-23,145558.0,231,569.8571,1024.5714,0.5561907,KP.3
major_test,0,128,1705,46463.855,46492.137,Global,r185,2024-08-24,145613.42,228,574.7143,1022.0,0.56234276,KP.3
major_test,0,128,1706,47038.43,47066.85,Global,r185,2024-08-25,145725.14,226,587.4286,1026.0,0.5725425,KP.3
major_test,0,128,1707,47625.43,47654.28,Global,r185,2024-08-26,145866.72,225,596.4286,1041.4286,0.57270235,KP.3
major_test,0,128,1708,48221.43,48250.71,Global,r185,2024-08-27,146041.86,224,593.5714,1033.0,0.5746093,KP.3
major_test,0,128,1709,48814.57,48844.28,Global,r185,2024-08-28,146224.86,223,584.4286,1014.7143,0.57595384,KP.3
major_test,0,128,1710,49398.43,49428.71,Global,r185,2024-08-29,146425.0,221,591.1429,1022.1429,0.57833683,KP.3
major_test,0,128,1711,49989.145,50019.855,Global,r185,2024-08-30,146667.72,219,565.7143,976.7143,0.5792014,KP.3
major_test,0,128,1712,50554.285,50585.57,Global,r185,2024-08-31,146871.14,217,569.1429,977.2857,0.58237106,KP.3
major_test,0,128,1713,51122.715,51154.715,Global,r185,2024-09-01,147077.86,217,572.0,987.8571,0.5790311,KP.3
major_test,0,128,1714,51694.0,51726.715,Global,r185,2024-09-02,147311.86,215,578.4286,988.1429,0.5853694,KP.3
major_test,0,128,1715,52271.57,52305.145,Global,r185,2024-09-03,147544.28,215,588.5714,992.0,0.5933179,KP.3
major_test,0,128,1716,52859.145,52893.715,Global,r185,2024-09-04,147774.28,213,599.7143,1004.1429,0.59724,KP.3
major_test,0,128,1717,53457.43,53493.43,Global,r185,2024-09-05,148026.42,212,611.0,1014.5714,0.6022247,KP.3
major_test,0,128,1718,54065.57,54104.43,Global,r185,2024-09-06,148287.42,211,644.5714,1060.0,0.6080862,KP.3
major_test,0,128,1719,54706.855,54749.0,Global,r185,2024-09-07,148616.58,209,644.4286,1047.5714,0.61516434,KP.3
major_test,0,128,1720,55347.145,55393.43,Global,r185,2024-09-08,148935.28,207,641.1429,1037.5714,0.61792654,KP.3
major_test,0,128,1721,55983.855,56034.574,Global,r185,2024-09-09,149247.28,208,647.4286,1041.7142,0.62150306,KP.3
major_test,0,128,1722,56626.715,56682.004,Global,r185,2024-09-10,149569.28,207,650.1429,1045.5714,0.62180626,KP.3
major_test,0,128,1723,57272.0,57332.15,Global,r185,2024-09-11,149905.58,207,655.1429,1046.8572,0.6258188,KP.3
major_test,0,128,1724,57922.145,57987.293,Global,r185,2024-09-12,150258.14,207,647.8571,1031.1428,0.62829036,KP.3
major_test,0,128,1725,58565.715,58635.15,Global,r185,2024-09-13,150620.42,207,654.4286,1026.0,0.6378446,KP.3
major_test,0,128,1726,59216.0,59289.58,Global,r185,2024-09-14,150983.72,207,664.0,1030.7142,0.6442135,KP.3
major_test,0,128,1727,59875.43,59953.58,Global,r185,2024-09-15,151357.72,207,685.4286,1041.1428,0.65834254,KP.3
major_test,0,128,1728,60556.43,60639.008,Global,r185,2024-09-16,151754.72,207,687.8571,1030.5714,0.66745216,KP.3
major_test,0,128,1729,61239.43,61326.863,Global,r185,2024-09-17,152149.14,207,681.5714,1012.2857,0.67329943,KP.3
major_test,0,128,1730,61916.43,62008.434,Global,r185,2024-09-18,152523.42,205,677.2857,999.1429,0.6778667,KP.3
major_test,0,128,1731,62587.43,62685.72,Global,r185,2024-09-19,152892.72,203,683.0,1000.8571,0.68241507,KP.3
major_test,0,128,1732,63263.57,63368.72,Global,r185,2024-09-20,153274.72,201,670.0,980.4286,0.6833746,KP.3
major_test,0,128,1733,63926.145,64038.72,Global,r185,2024-09-21,153646.86,201,670.2857,961.2857,0.6972804,KP.3
major_test,0,128,1734,64590.0,64709.004,Global,r185,2024-09-22,154025.28,201,650.7143,930.1429,0.6995853,KP.3
major_test,0,128,1735,65233.855,65359.72,Global,r185,2024-09-23,154386.86,201,644.0,917.1429,0.7021807,KP.3
major_test,0,128,1736,65871.14,66003.72,Global,r185,2024-09-24,154741.58,201,636.2857,905.1429,0.70296717,KP.3
major_test,0,128,1737,66500.29,66640.01,Global,r185,2024-09-25,155102.42,199,632.8571,902.2857,0.70139325,KP.3
major_test,0,128,1738,67125.71,67272.87,Global,r185,2024-09-26,155473.14,197,619.1429,884.0,0.7003879,KP.3
major_test,0,128,1739,67736.86,67892.01,Global,r185,2024-09-27,155820.72,195,600.1429,849.7143,0.70628786,KP.3
major_test,0,128,1740,68328.86,68492.15,Global,r185,2024-09-28,156127.0,195,592.7143,835.7143,0.7092308,KP.3
major_test,0,128,1741,68911.86,69084.86,Global,r185,2024-09-29,156416.14,194,601.1429,835.5714,0.71943927,KP.3
